237, 00422.579781, 5159.971252, 0.0, 12:02:27.812
238, 00422.579777, 5159.971253, 0.0, 12:02:27.854
239, 00422.579777, 5159.971253, 0.0, 12:02:27.908
240, 00422.579777, 5159.971253, 0.0, 12:02:27.942
241, 00422.579777, 5159.971253, 0.0, 12:02:27.973
242, 00422.579777, 5159.971253, 0.0, 12:02:28.005
243, 00422.579777, 5159.971253, 0.0, 12:02:28.036
244, 00422.579777, 5159.971253, 0.0, 12:02:28.072
245, 00422.579777, 5159.971253, 0.0, 12:02:28.103
246, 00422.579777, 5159.971253, 0.0, 12:02:28.135
247, 00422.579777, 5159.971253, 0.0, 12:02:28.166
248, 00422.579777, 5159.971253, 0.0, 12:02:28.196
249, 00422.579777, 5159.971253, 0.0, 12:02:28.230
250, 00422.579777, 5159.971253, 0.0, 12:02:28.263
251, 00422.579777, 5159.971253, 0.0, 12:02:28.294
252, 00422.579777, 5159.971253, 0.0, 12:02:28.324
253, 00422.579777, 5159.971253, 0.0, 12:02:28.355
254, 00422.579777, 5159.971253, 0.0, 12:02:28.386
255, 00422.579777, 5159.971253, 0.0, 12:02:28.420
256, 00422.579777, 5159.971253, 0.0, 12:02:28.454
257, 00422.579777, 5159.971253, 0.0, 12:02:28.485
258, 00422.579777, 5159.971253, 0.0, 12:02:28.515
259, 00422.579777, 5159.971253, 0.0, 12:02:28.545
260, 00422.579777, 5159.971253, 0.0, 12:02:28.574
261, 00422.579777, 5159.971253, 0.0, 12:02:28.604
262, 00422.579777, 5159.971253, 0.0, 12:02:28.641
263, 00422.579777, 5159.971253, 0.0, 12:02:28.677
264, 00422.579777, 5159.971253, 0.0, 12:02:28.716
265, 00422.579777, 5159.971253, 0.0, 12:02:28.753
266, 00422.579777, 5159.971253, 0.0, 12:02:28.795
267, 00422.579777, 5159.971253, 0.0, 12:02:28.834
268, 00422.579777, 5159.971253, 0.0, 12:02:28.872
269, 00422.579777, 5159.971253, 0.0, 12:02:28.913
270, 00422.579777, 5159.971253, 0.0, 12:02:28.952
271, 00422.579777, 5159.971253, 0.0, 12:02:28.987
272, 00422.579777, 5159.971253, 0.0, 12:02:29.026
273, 00422.579776, 5159.971259, 0.0, 12:02:29.065
274, 00422.579776, 5159.971259, 0.0, 12:02:29.113
275, 00422.579776, 5159.971259, 0.0, 12:02:29.152
276, 00422.579776, 5159.971259, 0.0, 12:02:29.194
277, 00422.579776, 5159.971259, 0.0, 12:02:29.233
278, 00422.579776, 5159.971259, 0.0, 12:02:29.272
279, 00422.579776, 5159.971259, 0.0, 12:02:29.311
280, 00422.579776, 5159.971259, 0.0, 12:02:29.347
281, 00422.579776, 5159.971259, 0.0, 12:02:29.386
282, 00422.579776, 5159.971259, 0.0, 12:02:29.424
283, 00422.579776, 5159.971259, 0.0, 12:02:29.462
284, 00422.579776, 5159.971259, 0.0, 12:02:29.500
285, 00422.579776, 5159.971259, 0.0, 12:02:29.536
286, 00422.579776, 5159.971259, 0.0, 12:02:29.574
287, 00422.579776, 5159.971259, 0.0, 12:02:29.615
288, 00422.579776, 5159.971259, 0.0, 12:02:29.654
289, 00422.579776, 5159.971259, 0.0, 12:02:29.692
290, 00422.579776, 5159.971259, 0.0, 12:02:29.731
291, 00422.579776, 5159.971259, 0.0, 12:02:29.771
292, 00422.579776, 5159.971259, 0.0, 12:02:29.805
293, 00422.579776, 5159.971259, 0.0, 12:02:29.845
294, 00422.579776, 5159.971259, 0.0, 12:02:29.882
295, 00422.579776, 5159.971259, 0.0, 12:02:29.921
296, 00422.579776, 5159.971259, 0.0, 12:02:29.971
297, 00422.579776, 5159.971259, 0.0, 12:02:30.012
298, 00422.579776, 5159.971259, 0.0, 12:02:30.052
299, 00422.579776, 5159.971259, 0.0, 12:02:30.091
300, 00422.579776, 5159.971259, 0.0, 12:02:30.131
301, 00422.579776, 5159.971259, 0.0, 12:02:30.166
302, 00422.579776, 5159.971259, 0.0, 12:02:30.205
303, 00422.579776, 5159.971259, 0.0, 12:02:30.245
304, 00422.579771, 5159.971265, 0.0, 12:02:30.437
305, 00422.579771, 5159.971265, 0.0, 12:02:30.487
306, 00422.579771, 5159.971265, 0.0, 12:02:30.522
307, 00422.579771, 5159.971265, 0.0, 12:02:30.559
308, 00422.579771, 5159.971265, 0.0, 12:02:30.594
309, 00422.579771, 5159.971265, 0.0, 12:02:30.633
310, 00422.579771, 5159.971265, 0.0, 12:02:30.675
311, 00422.579771, 5159.971265, 0.0, 12:02:30.714
312, 00422.579771, 5159.971265, 0.0, 12:02:30.752
313, 00422.579771, 5159.971265, 0.0, 12:02:30.790
314, 00422.579771, 5159.971265, 0.0, 12:02:30.825
315, 00422.579771, 5159.971265, 0.0, 12:02:30.862
316, 00422.579771, 5159.971265, 0.0, 12:02:30.900
317, 00422.579771, 5159.971265, 0.0, 12:02:30.936
318, 00422.579771, 5159.971265, 0.0, 12:02:30.973
319, 00422.579771, 5159.971265, 0.0, 12:02:31.012
320, 00422.579771, 5159.971265, 0.0, 12:02:31.045
321, 00422.579771, 5159.971265, 0.0, 12:02:31.083
322, 00422.579771, 5159.971265, 0.0, 12:02:31.118
323, 00422.579771, 5159.971265, 0.0, 12:02:31.156
324, 00422.579771, 5159.971265, 0.0, 12:02:31.194
325, 00422.579771, 5159.971265, 0.0, 12:02:31.232
326, 00422.579771, 5159.971265, 0.0, 12:02:31.270
327, 00422.579771, 5159.971265, 0.0, 12:02:31.310
328, 00422.579771, 5159.971265, 0.0, 12:02:31.388
329, 00422.579771, 5159.971265, 0.0, 12:02:31.426
330, 00422.579771, 5159.971265, 0.0, 12:02:31.462
331, 00422.579771, 5159.971265, 0.0, 12:02:31.497
332, 00422.579771, 5159.971265, 0.0, 12:02:31.533
333, 00422.579771, 5159.971265, 0.0, 12:02:31.574
334, 00422.579771, 5159.971265, 0.0, 12:02:31.611
335, 00422.579764, 5159.971272, 0.0, 12:02:31.647
336, 00422.579764, 5159.971272, 0.0, 12:02:31.697
337, 00422.579764, 5159.971272, 0.0, 12:02:31.736
338, 00422.579764, 5159.971272, 0.0, 12:02:31.775
339, 00422.579764, 5159.971272, 0.0, 12:02:31.811
340, 00422.579764, 5159.971272, 0.0, 12:02:31.851
341, 00422.579764, 5159.971272, 0.0, 12:02:31.885
342, 00422.579764, 5159.971272, 0.0, 12:02:31.926
343, 00422.579764, 5159.971272, 0.0, 12:02:31.965
344, 00422.579764, 5159.971272, 0.0, 12:02:32.003
345, 00422.579764, 5159.971272, 0.0, 12:02:32.043
346, 00422.579764, 5159.971272, 0.0, 12:02:32.083
347, 00422.579764, 5159.971272, 0.0, 12:02:32.121
348, 00422.579764, 5159.971272, 0.0, 12:02:32.161
349, 00422.579764, 5159.971272, 0.0, 12:02:32.200
350, 00422.579764, 5159.971272, 0.0, 12:02:32.237
351, 00422.579764, 5159.971272, 0.0, 12:02:32.276
352, 00422.579764, 5159.971272, 0.0, 12:02:32.321
353, 00422.579764, 5159.971272, 0.0, 12:02:32.356
354, 00422.579764, 5159.971272, 0.0, 12:02:32.395
355, 00422.579764, 5159.971272, 0.0, 12:02:32.433
356, 00422.579764, 5159.971272, 0.0, 12:02:32.470
357, 00422.579764, 5159.971272, 0.0, 12:02:32.506
358, 00422.579764, 5159.971272, 0.0, 12:02:32.547
359, 00422.579764, 5159.971272, 0.0, 12:02:32.584
360, 00422.579764, 5159.971272, 0.0, 12:02:32.623
361, 00422.579764, 5159.971272, 0.0, 12:02:32.661
362, 00422.579764, 5159.971272, 0.0, 12:02:32.700
363, 00422.579764, 5159.971272, 0.0, 12:02:32.741
364, 00422.579764, 5159.971272, 0.0, 12:02:32.780
365, 00422.579764, 5159.971272, 0.0, 12:02:32.815
366, 00422.579755, 5159.971278, 0.0, 12:02:32.855
367, 00422.579755, 5159.971278, 0.0, 12:02:32.904
368, 00422.579755, 5159.971278, 0.0, 12:02:32.943
369, 00422.579755, 5159.971278, 0.0, 12:02:32.984
370, 00422.579755, 5159.971278, 0.0, 12:02:33.023
371, 00422.579755, 5159.971278, 0.0, 12:02:33.061
372, 00422.579755, 5159.971278, 0.0, 12:02:33.119
373, 00422.579755, 5159.971278, 0.0, 12:02:33.157
374, 00422.579755, 5159.971278, 0.0, 12:02:33.196
375, 00422.579755, 5159.971278, 0.0, 12:02:33.235
376, 00422.579755, 5159.971278, 0.0, 12:02:33.275
377, 00422.579755, 5159.971278, 0.0, 12:02:33.315
378, 00422.579755, 5159.971278, 0.0, 12:02:33.353
379, 00422.579755, 5159.971278, 0.0, 12:02:33.392
380, 00422.579755, 5159.971278, 0.0, 12:02:33.431
381, 00422.579755, 5159.971278, 0.0, 12:02:33.466
382, 00422.579755, 5159.971278, 0.0, 12:02:33.506
383, 00422.579755, 5159.971278, 0.0, 12:02:33.545
384, 00422.579755, 5159.971278, 0.0, 12:02:33.585
385, 00422.579755, 5159.971278, 0.0, 12:02:33.624
386, 00422.579755, 5159.971278, 0.0, 12:02:33.663
387, 00422.579755, 5159.971278, 0.0, 12:02:33.701
388, 00422.579755, 5159.971278, 0.0, 12:02:33.743
389, 00422.579755, 5159.971278, 0.0, 12:02:33.785
390, 00422.579755, 5159.971278, 0.0, 12:02:33.822
391, 00422.579755, 5159.971278, 0.0, 12:02:33.862
392, 00422.579755, 5159.971278, 0.0, 12:02:33.903
393, 00422.579755, 5159.971278, 0.0, 12:02:33.941
394, 00422.579755, 5159.971278, 0.0, 12:02:33.981
395, 00422.579755, 5159.971278, 0.0, 12:02:34.023
396, 00422.579746, 5159.971280, 0.0, 12:02:34.062
397, 00422.579746, 5159.971280, 0.0, 12:02:34.114
398, 00422.579746, 5159.971280, 0.0, 12:02:34.153
399, 00422.579746, 5159.971280, 0.0, 12:02:34.192
400, 00422.579746, 5159.971280, 0.0, 12:02:34.232
401, 00422.579746, 5159.971280, 0.0, 12:02:34.271
402, 00422.579746, 5159.971280, 0.0, 12:02:34.306
403, 00422.579746, 5159.971280, 0.0, 12:02:34.348
404, 00422.579746, 5159.971280, 0.0, 12:02:34.387
405, 00422.579746, 5159.971280, 0.0, 12:02:34.424
406, 00422.579746, 5159.971280, 0.0, 12:02:34.466
407, 00422.579746, 5159.971280, 0.0, 12:02:34.506
408, 00422.579746, 5159.971280, 0.0, 12:02:34.544
409, 00422.579746, 5159.971280, 0.0, 12:02:34.584
410, 00422.579746, 5159.971280, 0.0, 12:02:34.624
411, 00422.579746, 5159.971280, 0.0, 12:02:34.662
412, 00422.579746, 5159.971280, 0.0, 12:02:34.703
413, 00422.579746, 5159.971280, 0.0, 12:02:34.743
414, 00422.579746, 5159.971280, 0.0, 12:02:34.791
415, 00422.579746, 5159.971280, 0.0, 12:02:34.831
416, 00422.579746, 5159.971280, 0.0, 12:02:34.871
417, 00422.579746, 5159.971280, 0.0, 12:02:34.912
418, 00422.579746, 5159.971280, 0.0, 12:02:34.951
419, 00422.579746, 5159.971280, 0.0, 12:02:34.991
420, 00422.579746, 5159.971280, 0.0, 12:02:35.031
421, 00422.579746, 5159.971280, 0.0, 12:02:35.070
422, 00422.579746, 5159.971280, 0.0, 12:02:35.110
423, 00422.579746, 5159.971280, 0.0, 12:02:35.150
424, 00422.579746, 5159.971280, 0.0, 12:02:35.191
425, 00422.579746, 5159.971280, 0.0, 12:02:35.230
426, 00422.579737, 5159.971284, 0.0, 12:02:35.265
427, 00422.579737, 5159.971284, 0.0, 12:02:35.318
428, 00422.579737, 5159.971284, 0.0, 12:02:35.357
429, 00422.579737, 5159.971284, 0.0, 12:02:35.395
430, 00422.579737, 5159.971284, 0.0, 12:02:35.435
431, 00422.579737, 5159.971284, 0.0, 12:02:35.475
432, 00422.579737, 5159.971284, 0.0, 12:02:35.513
433, 00422.579737, 5159.971284, 0.0, 12:02:35.552
434, 00422.579737, 5159.971284, 0.0, 12:02:35.592
435, 00422.579737, 5159.971284, 0.0, 12:02:35.631
436, 00422.579737, 5159.971284, 0.0, 12:02:35.670
437, 00422.579737, 5159.971284, 0.0, 12:02:35.710
438, 00422.579737, 5159.971284, 0.0, 12:02:35.748
439, 00422.579737, 5159.971284, 0.0, 12:02:35.787
440, 00422.579737, 5159.971284, 0.0, 12:02:35.827
441, 00422.579737, 5159.971284, 0.0, 12:02:35.866
442, 00422.579737, 5159.971284, 0.0, 12:02:35.906
443, 00422.579737, 5159.971284, 0.0, 12:02:35.946
444, 00422.579737, 5159.971284, 0.0, 12:02:35.987
445, 00422.579737, 5159.971284, 0.0, 12:02:36.027
446, 00422.579737, 5159.971284, 0.0, 12:02:36.067
447, 00422.579737, 5159.971284, 0.0, 12:02:36.104
448, 00422.579737, 5159.971284, 0.0, 12:02:36.143
449, 00422.579737, 5159.971284, 0.0, 12:02:36.185
450, 00422.579737, 5159.971284, 0.0, 12:02:36.223
451, 00422.579737, 5159.971284, 0.0, 12:02:36.262
452, 00422.579737, 5159.971284, 0.0, 12:02:36.302
453, 00422.579737, 5159.971284, 0.0, 12:02:36.340
454, 00422.579737, 5159.971284, 0.0, 12:02:36.380
455, 00422.579737, 5159.971284, 0.0, 12:02:36.419
456, 00422.579737, 5159.971284, 0.0, 12:02:36.455
457, 00422.579740, 5159.971284, 0.0, 12:02:36.494
458, 00422.579740, 5159.971284, 0.0, 12:02:36.544
459, 00422.579740, 5159.971284, 0.0, 12:02:36.582
460, 00422.579740, 5159.971284, 0.0, 12:02:36.623
461, 00422.579740, 5159.971284, 0.0, 12:02:36.663
462, 00422.579740, 5159.971284, 0.0, 12:02:36.703
463, 00422.579740, 5159.971284, 0.0, 12:02:36.744
464, 00422.579740, 5159.971284, 0.0, 12:02:36.783
465, 00422.579740, 5159.971284, 0.0, 12:02:36.824
466, 00422.579740, 5159.971284, 0.0, 12:02:36.861
467, 00422.579740, 5159.971284, 0.0, 12:02:36.901
468, 00422.579740, 5159.971284, 0.0, 12:02:36.940
469, 00422.579740, 5159.971284, 0.0, 12:02:36.975
470, 00422.579740, 5159.971284, 0.0, 12:02:37.015
471, 00422.579740, 5159.971284, 0.0, 12:02:37.055
472, 00422.579740, 5159.971284, 0.0, 12:02:37.095
473, 00422.579740, 5159.971284, 0.0, 12:02:37.134
474, 00422.579740, 5159.971284, 0.0, 12:02:37.177
475, 00422.579740, 5159.971284, 0.0, 12:02:37.216
476, 00422.579740, 5159.971284, 0.0, 12:02:37.256
477, 00422.579740, 5159.971284, 0.0, 12:02:37.295
478, 00422.579740, 5159.971284, 0.0, 12:02:37.333
479, 00422.579740, 5159.971284, 0.0, 12:02:37.372
480, 00422.579740, 5159.971284, 0.0, 12:02:37.412
481, 00422.579740, 5159.971284, 0.0, 12:02:37.450
482, 00422.579740, 5159.971284, 0.0, 12:02:37.492
483, 00422.579740, 5159.971284, 0.0, 12:02:37.533
484, 00422.579740, 5159.971284, 0.0, 12:02:37.572
485, 00422.579740, 5159.971284, 0.0, 12:02:37.612
486, 00422.579740, 5159.971284, 0.0, 12:02:37.652
487, 00422.579740, 5159.971284, 0.0, 12:02:37.690
488, 00422.579744, 5159.971286, 0.0, 12:02:37.732
489, 00422.579744, 5159.971286, 0.0, 12:02:37.784
490, 00422.579744, 5159.971286, 0.0, 12:02:37.825
491, 00422.579744, 5159.971286, 0.0, 12:02:37.863
492, 00422.579744, 5159.971286, 0.0, 12:02:37.907
493, 00422.579744, 5159.971286, 0.0, 12:02:37.946
494, 00422.579744, 5159.971286, 0.0, 12:02:37.985
495, 00422.579744, 5159.971286, 0.0, 12:02:38.025
496, 00422.579744, 5159.971286, 0.0, 12:02:38.065
497, 00422.579744, 5159.971286, 0.0, 12:02:38.103
498, 00422.579744, 5159.971286, 0.0, 12:02:38.142
499, 00422.579744, 5159.971286, 0.0, 12:02:38.185
500, 00422.579744, 5159.971286, 0.0, 12:02:38.223
501, 00422.579744, 5159.971286, 0.0, 12:02:38.263
502, 00422.579744, 5159.971286, 0.0, 12:02:38.301
503, 00422.579744, 5159.971286, 0.0, 12:02:38.338
504, 00422.579744, 5159.971286, 0.0, 12:02:38.381
505, 00422.579744, 5159.971286, 0.0, 12:02:38.420
506, 00422.579744, 5159.971286, 0.0, 12:02:38.458
507, 00422.579744, 5159.971286, 0.0, 12:02:38.496
508, 00422.579744, 5159.971286, 0.0, 12:02:38.534
509, 00422.579744, 5159.971286, 0.0, 12:02:38.572
510, 00422.579744, 5159.971286, 0.0, 12:02:38.611
511, 00422.579744, 5159.971286, 0.0, 12:02:38.650
512, 00422.579744, 5159.971286, 0.0, 12:02:38.686
513, 00422.579744, 5159.971286, 0.0, 12:02:38.723
514, 00422.579744, 5159.971286, 0.0, 12:02:38.762
515, 00422.579744, 5159.971286, 0.0, 12:02:38.800
516, 00422.579744, 5159.971286, 0.0, 12:02:38.836
517, 00422.579744, 5159.971286, 0.0, 12:02:38.873
518, 00422.579744, 5159.971286, 0.0, 12:02:38.912
519, 00422.579755, 5159.971294, 0.0, 12:02:38.950
520, 00422.579755, 5159.971294, 0.0, 12:02:39.001
521, 00422.579755, 5159.971294, 0.0, 12:02:39.035
522, 00422.579755, 5159.971294, 0.0, 12:02:39.074
523, 00422.579755, 5159.971294, 0.0, 12:02:39.110
524, 00422.579755, 5159.971294, 0.0, 12:02:39.146
525, 00422.579755, 5159.971294, 0.0, 12:02:39.186
526, 00422.579755, 5159.971294, 0.0, 12:02:39.223
527, 00422.579755, 5159.971294, 0.0, 12:02:39.262
528, 00422.579755, 5159.971294, 0.0, 12:02:39.295
529, 00422.579755, 5159.971294, 0.0, 12:02:39.334
530, 00422.579755, 5159.971294, 0.0, 12:02:39.373
531, 00422.579755, 5159.971294, 0.0, 12:02:39.532
532, 00422.579755, 5159.971294, 0.0, 12:02:39.590
533, 00422.579755, 5159.971294, 0.0, 12:02:39.626
534, 00422.579755, 5159.971294, 0.0, 12:02:39.663
535, 00422.579755, 5159.971294, 0.0, 12:02:39.701
536, 00422.579755, 5159.971294, 0.0, 12:02:39.741
537, 00422.579755, 5159.971294, 0.0, 12:02:39.780
538, 00422.579755, 5159.971294, 0.0, 12:02:39.815
539, 00422.579755, 5159.971294, 0.0, 12:02:39.855
540, 00422.579755, 5159.971294, 0.0, 12:02:39.892
541, 00422.579755, 5159.971294, 0.0, 12:02:39.931
542, 00422.579755, 5159.971294, 0.0, 12:02:39.966
543, 00422.579755, 5159.971294, 0.0, 12:02:40.004
544, 00422.579755, 5159.971294, 0.0, 12:02:40.042
545, 00422.579755, 5159.971294, 0.0, 12:02:40.081
546, 00422.579755, 5159.971294, 0.0, 12:02:40.116
547, 00422.579761, 5159.971297, 0.0, 12:02:40.157
548, 00422.579761, 5159.971297, 0.0, 12:02:40.206
549, 00422.579761, 5159.971297, 0.0, 12:02:40.254
550, 00422.579761, 5159.971297, 0.0, 12:02:40.293
551, 00422.579761, 5159.971297, 0.0, 12:02:40.332
552, 00422.579761, 5159.971297, 0.0, 12:02:40.373
553, 00422.579761, 5159.971297, 0.0, 12:02:40.412
554, 00422.579761, 5159.971297, 0.0, 12:02:40.451
555, 00422.579761, 5159.971297, 0.0, 12:02:40.490
556, 00422.579761, 5159.971297, 0.0, 12:02:40.527
557, 00422.579761, 5159.971297, 0.0, 12:02:40.566
558, 00422.579761, 5159.971297, 0.0, 12:02:40.605
559, 00422.579761, 5159.971297, 0.0, 12:02:40.644
560, 00422.579761, 5159.971297, 0.0, 12:02:40.684
561, 00422.579761, 5159.971297, 0.0, 12:02:40.722
562, 00422.579761, 5159.971297, 0.0, 12:02:40.764
563, 00422.579761, 5159.971297, 0.0, 12:02:40.803
564, 00422.579761, 5159.971297, 0.0, 12:02:40.842
565, 00422.579761, 5159.971297, 0.0, 12:02:40.880
566, 00422.579761, 5159.971297, 0.0, 12:02:40.920
567, 00422.579761, 5159.971297, 0.0, 12:02:40.957
568, 00422.579761, 5159.971297, 0.0, 12:02:40.996
569, 00422.579761, 5159.971297, 0.0, 12:02:41.037
570, 00422.579761, 5159.971297, 0.0, 12:02:41.075
571, 00422.579761, 5159.971297, 0.0, 12:02:41.115
572, 00422.579761, 5159.971297, 0.0, 12:02:41.156
573, 00422.579761, 5159.971297, 0.0, 12:02:41.194
574, 00422.579761, 5159.971297, 0.0, 12:02:41.233
575, 00422.579761, 5159.971297, 0.0, 12:02:41.272
576, 00422.579761, 5159.971297, 0.0, 12:02:41.310
577, 00422.579761, 5159.971297, 0.0, 12:02:41.346
578, 00422.579758, 5159.971297, 0.0, 12:02:41.385
579, 00422.579758, 5159.971297, 0.0, 12:02:41.471
580, 00422.579758, 5159.971297, 0.0, 12:02:41.512
581, 00422.579758, 5159.971297, 0.0, 12:02:41.551
582, 00422.579758, 5159.971297, 0.0, 12:02:41.587
583, 00422.579758, 5159.971297, 0.0, 12:02:41.626
584, 00422.579758, 5159.971297, 0.0, 12:02:41.663
585, 00422.579758, 5159.971297, 0.0, 12:02:41.703
586, 00422.579758, 5159.971297, 0.0, 12:02:41.743
587, 00422.579758, 5159.971297, 0.0, 12:02:41.781
588, 00422.579758, 5159.971297, 0.0, 12:02:41.821
589, 00422.579758, 5159.971297, 0.0, 12:02:41.861
590, 00422.579758, 5159.971297, 0.0, 12:02:41.896
591, 00422.579758, 5159.971297, 0.0, 12:02:41.937
592, 00422.579758, 5159.971297, 0.0, 12:02:41.977
593, 00422.579758, 5159.971297, 0.0, 12:02:42.018
594, 00422.579758, 5159.971297, 0.0, 12:02:42.057
595, 00422.579758, 5159.971297, 0.0, 12:02:42.098
596, 00422.579758, 5159.971297, 0.0, 12:02:42.137
597, 00422.579758, 5159.971297, 0.0, 12:02:42.178
598, 00422.579758, 5159.971297, 0.0, 12:02:42.216
599, 00422.579758, 5159.971297, 0.0, 12:02:42.255
600, 00422.579758, 5159.971297, 0.0, 12:02:42.294
601, 00422.579758, 5159.971297, 0.0, 12:02:42.333
602, 00422.579758, 5159.971297, 0.0, 12:02:42.375
603, 00422.579758, 5159.971297, 0.0, 12:02:42.415
604, 00422.579758, 5159.971297, 0.0, 12:02:42.456
605, 00422.579758, 5159.971297, 0.0, 12:02:42.497
606, 00422.579758, 5159.971297, 0.0, 12:02:42.536
607, 00422.579758, 5159.971297, 0.0, 12:02:42.576
608, 00422.579761, 5159.971293, 0.0, 12:02:42.616
609, 00422.579761, 5159.971293, 0.0, 12:02:42.666
610, 00422.579761, 5159.971293, 0.0, 12:02:42.707
611, 00422.579761, 5159.971293, 0.0, 12:02:42.741
612, 00422.579761, 5159.971293, 0.0, 12:02:42.775
613, 00422.579761, 5159.971293, 0.0, 12:02:42.805
614, 00422.579761, 5159.971293, 0.0, 12:02:42.835
615, 00422.579761, 5159.971293, 0.0, 12:02:42.866
616, 00422.579761, 5159.971293, 0.0, 12:02:42.895
617, 00422.579761, 5159.971293, 0.0, 12:02:42.929
618, 00422.579761, 5159.971293, 0.0, 12:02:42.962
619, 00422.579761, 5159.971293, 0.0, 12:02:42.991
620, 00422.579761, 5159.971293, 0.0, 12:02:43.022
621, 00422.579761, 5159.971293, 0.0, 12:02:43.053
622, 00422.579761, 5159.971293, 0.0, 12:02:43.084
623, 00422.579761, 5159.971293, 0.0, 12:02:43.112
624, 00422.579761, 5159.971293, 0.0, 12:02:43.144
625, 00422.579761, 5159.971293, 0.0, 12:02:43.173
626, 00422.579761, 5159.971293, 0.0, 12:02:43.202
627, 00422.579761, 5159.971293, 0.0, 12:02:43.233
628, 00422.579761, 5159.971293, 0.0, 12:02:43.263
629, 00422.579761, 5159.971293, 0.0, 12:02:43.292
630, 00422.579761, 5159.971293, 0.0, 12:02:43.321
631, 00422.579761, 5159.971293, 0.0, 12:02:43.357
632, 00422.579761, 5159.971293, 0.0, 12:02:43.390
633, 00422.579761, 5159.971293, 0.0, 12:02:43.420
634, 00422.579761, 5159.971293, 0.0, 12:02:43.461
635, 00422.579761, 5159.971293, 0.0, 12:02:43.501
636, 00422.579761, 5159.971293, 0.0, 12:02:43.536
637, 00422.579761, 5159.971293, 0.0, 12:02:43.576
638, 00422.579761, 5159.971293, 0.0, 12:02:43.613
639, 00422.579761, 5159.971293, 0.0, 12:02:43.654
640, 00422.579761, 5159.971293, 0.0, 12:02:43.693
641, 00422.579761, 5159.971293, 0.0, 12:02:43.732
642, 00422.579761, 5159.971293, 0.0, 12:02:43.771
643, 00422.579761, 5159.971293, 0.0, 12:02:43.810
644, 00422.579751, 5159.971288, 0.0, 12:02:43.846
645, 00422.579751, 5159.971288, 0.0, 12:02:43.898
646, 00422.579751, 5159.971288, 0.0, 12:02:43.937
647, 00422.579751, 5159.971288, 0.0, 12:02:43.977
648, 00422.579751, 5159.971288, 0.0, 12:02:44.015
649, 00422.579751, 5159.971288, 0.0, 12:02:44.058
650, 00422.579751, 5159.971288, 0.0, 12:02:44.097
651, 00422.579751, 5159.971288, 0.0, 12:02:44.137
652, 00422.579751, 5159.971288, 0.0, 12:02:44.175
653, 00422.579751, 5159.971288, 0.0, 12:02:44.213
654, 00422.579751, 5159.971288, 0.0, 12:02:44.250
655, 00422.579751, 5159.971288, 0.0, 12:02:44.286
656, 00422.579751, 5159.971288, 0.0, 12:02:44.467
657, 00422.579751, 5159.971288, 0.0, 12:02:44.505
658, 00422.579751, 5159.971288, 0.0, 12:02:44.542
659, 00422.579751, 5159.971288, 0.0, 12:02:44.581
660, 00422.579751, 5159.971288, 0.0, 12:02:44.620
661, 00422.579751, 5159.971288, 0.0, 12:02:44.655
662, 00422.579751, 5159.971288, 0.0, 12:02:44.694
663, 00422.579751, 5159.971288, 0.0, 12:02:44.731
664, 00422.579751, 5159.971288, 0.0, 12:02:44.770
665, 00422.579751, 5159.971288, 0.0, 12:02:44.805
666, 00422.579751, 5159.971288, 0.0, 12:02:44.842
667, 00422.579751, 5159.971288, 0.0, 12:02:44.883
668, 00422.579751, 5159.971288, 0.0, 12:02:44.926
669, 00422.579751, 5159.971288, 0.0, 12:02:44.964
670, 00422.579751, 5159.971288, 0.0, 12:02:45.017
671, 00422.579743, 5159.971285, 0.0, 12:02:45.067
672, 00422.579743, 5159.971285, 0.0, 12:02:45.134
673, 00422.579743, 5159.971285, 0.0, 12:02:45.173
674, 00422.579743, 5159.971285, 0.0, 12:02:45.210
675, 00422.579743, 5159.971285, 0.0, 12:02:45.244
676, 00422.579743, 5159.971285, 0.0, 12:02:45.274
677, 00422.579743, 5159.971285, 0.0, 12:02:45.304
678, 00422.579743, 5159.971285, 0.0, 12:02:45.335
679, 00422.579743, 5159.971285, 0.0, 12:02:45.365
680, 00422.579743, 5159.971285, 0.0, 12:02:45.395
681, 00422.579743, 5159.971285, 0.0, 12:02:45.424
682, 00422.579743, 5159.971285, 0.0, 12:02:45.455
683, 00422.579743, 5159.971285, 0.0, 12:02:45.484
684, 00422.579743, 5159.971285, 0.0, 12:02:45.514
685, 00422.579743, 5159.971285, 0.0, 12:02:45.543
686, 00422.579743, 5159.971285, 0.0, 12:02:45.573
687, 00422.579743, 5159.971285, 0.0, 12:02:45.602
688, 00422.579743, 5159.971285, 0.0, 12:02:45.631
689, 00422.579743, 5159.971285, 0.0, 12:02:45.663
690, 00422.579743, 5159.971285, 0.0, 12:02:45.693
691, 00422.579743, 5159.971285, 0.0, 12:02:45.724
692, 00422.579743, 5159.971285, 0.0, 12:02:45.754
693, 00422.579743, 5159.971285, 0.0, 12:02:45.784
694, 00422.579743, 5159.971285, 0.0, 12:02:45.815
695, 00422.579743, 5159.971285, 0.0, 12:02:45.844
696, 00422.579743, 5159.971285, 0.0, 12:02:45.885
697, 00422.579743, 5159.971285, 0.0, 12:02:45.923
698, 00422.579743, 5159.971285, 0.0, 12:02:45.961
699, 00422.579743, 5159.971285, 0.0, 12:02:46.000
700, 00422.579743, 5159.971285, 0.0, 12:02:46.038
701, 00422.579743, 5159.971285, 0.0, 12:02:46.077
702, 00422.579743, 5159.971285, 0.0, 12:02:46.116
