Driver instructions:

Strategy instructions:

Power 1:
1, throttle, -1, -1
114, Current, 1.07, 13:04:37.196
115, Current, 1.06, 13:04:37.428
116, Current, 1.06, 13:04:37.660
117, Current, 1.06, 13:04:37.891
118, Current, 1.06, 13:04:38.123
119, Current, 1.06, 13:04:38.355
120, Current, 1.06, 13:04:38.587
121, Current, 1.06, 13:04:38.817
122, Current, 1.09, 13:04:39.049
123, Current, 1.09, 13:04:39.277
124, Current, 1.07, 13:04:39.508
125, Current, 1.06, 13:04:39.740
126, Current, 1.06, 13:04:39.972
127, Current, 1.06, 13:04:40.203
128, Current, 1.07, 13:04:40.436
129, Current, 1.06, 13:04:40.668
130, Current, 1.06, 13:04:40.900
131, Current, 1.06, 13:04:41.132
132, Current, 1.12, 13:04:41.363
133, Current, 1.08, 13:04:42.185
134, Current, 1.06, 13:04:42.418
135, Current, 1.06, 13:04:42.648
136, Current, 1.06, 13:04:42.882
137, Current, 1.06, 13:04:43.114
138, Current, 1.06, 13:04:43.345
139, Current, 1.06, 13:04:43.575
140, Current, 1.09, 13:04:43.808
141, Current, 1.09, 13:04:44.038
142, Current, 1.08, 13:04:44.270
143, Current, 1.07, 13:04:44.501
144, Current, 0.48, 13:04:44.733
145, Current, 1.09, 13:04:44.965
146, Current, 1.09, 13:04:45.196
147, Current, 1.09, 13:04:45.429
148, Current, 1.08, 13:04:45.661
149, Current, 0.75, 13:04:45.893
150, Current, 0.9, 13:04:46.125
151, Current, 0.98, 13:04:46.359
152, Current, 0.98, 13:04:46.590
153, Current, 0.96, 13:04:46.822
154, Current, 0.95, 13:04:47.052
155, Current, 0.96, 13:04:47.283
156, Current, 0.96, 13:04:47.515
157, Current, 0.97, 13:04:47.748
158, Current, 0.96, 13:04:47.980
159, Current, 0.95, 13:04:48.212
160, Current, 0.96, 13:04:48.444
161, Current, 0.99, 13:04:48.675
162, Current, 0.98, 13:04:48.900
163, Current, 0.96, 13:04:49.131
164, Current, 1.05, 13:04:49.362
165, Current, 1.1, 13:04:49.595
166, Current, 1.14, 13:04:49.828
167, Current, 1.13, 13:04:50.059
168, Current, 1.14, 13:04:50.291
169, Current, 1.14, 13:04:50.522
170, Current, 1.17, 13:04:50.754
171, Current, 1.16, 13:04:50.984
172, Current, 1.15, 13:04:51.214
173, Current, 1.12, 13:04:51.446
174, Current, 1.11, 13:04:51.680
175, Current, 1.13, 13:04:51.912
176, Current, 1.2, 13:04:52.143
177, Current, 1.12, 13:04:52.594
178, Current, 1.16, 13:04:52.826
179, Current, 1.16, 13:04:53.054
180, Current, 1.14, 13:04:53.286
181, Current, 1.13, 13:04:53.518
182, Current, 1.12, 13:04:53.749
183, Current, 1.12, 13:04:53.981
184, Current, 1.13, 13:04:54.213
185, Current, 1.12, 13:04:54.444
186, Current, 1.13, 13:04:54.676
187, Current, 1.12, 13:04:54.907
188, Current, 1.12, 13:04:55.152
189, Current, 1.15, 13:04:55.383
190, Current, 1.16, 13:04:55.615
191, Current, 1.14, 13:04:55.847
192, Current, 1.13, 13:04:56.079
193, Current, 1.12, 13:04:56.310
194, Current, 1.12, 13:04:56.542
195, Current, 1.12, 13:04:56.773
196, Current, 1.16, 13:04:57.005
197, Current, 1.12, 13:04:57.238
198, Current, 1.12, 13:04:57.470
199, Current, 1.16, 13:04:57.702
200, Current, 1.16, 13:04:57.931
201, Current, 1.15, 13:04:58.163
202, Current, 1.13, 13:04:58.393
203, Current, 1.12, 13:04:58.625
204, Current, 1.12, 13:04:58.858
205, Current, 1.12, 13:04:59.089
206, Current, 1.13, 13:04:59.320
207, Current, 1.13, 13:04:59.552
208, Current, 1.13, 13:04:59.784
209, Current, 1.16, 13:05:00.014
210, Current, 1.15, 13:05:00.244
211, Current, 1.14, 13:05:00.475
212, Current, 1.13, 13:05:00.708
213, Current, 1.12, 13:05:00.940
214, Current, 1.12, 13:05:01.172
215, Current, 1.12, 13:05:01.405
216, Current, 1.13, 13:05:01.637
217, Current, 1.13, 13:05:01.868
218, Current, 1.13, 13:05:02.100
219, Current, 1.16, 13:05:02.332
220, Current, 1.23, 13:05:02.560
221, Current, 1.13, 13:05:02.994
222, Current, 1.13, 13:05:03.269
223, Current, 1.12, 13:05:03.502
224, Current, 1.13, 13:05:03.735
225, Current, 1.13, 13:05:03.969
226, Current, 1.13, 13:05:04.200
227, Current, 1.13, 13:05:04.431
228, Current, 1.13, 13:05:04.663
229, Current, 1.12, 13:05:04.896
230, Current, 1.16, 13:05:05.127
231, Current, 1.15, 13:05:05.358
232, Current, 1.14, 13:05:05.590
233, Current, 1.12, 13:05:05.822
234, Current, 1.12, 13:05:06.054
235, Current, 1.12, 13:05:06.286
236, Current, 1.13, 13:05:06.517
237, Current, 1.13, 13:05:06.750
238, Current, 1.12, 13:05:06.981
239, Current, 1.12, 13:05:07.213
240, Current, 1.16, 13:05:07.444
241, Current, 1.15, 13:05:07.672
242, Current, 1.14, 13:05:07.906
243, Current, 1.13, 13:05:08.136
244, Current, 1.12, 13:05:08.367
245, Current, 1.13, 13:05:08.600
246, Current, 1.12, 13:05:08.832
247, Current, 1.13, 13:05:09.064
248, Current, 1.12, 13:05:09.296
249, Current, 1.12, 13:05:09.528
250, Current, 1.16, 13:05:09.760
251, Current, 1.15, 13:05:09.989
252, Current, 1.14, 13:05:10.221
253, Current, 1.13, 13:05:10.453
254, Current, 1.12, 13:05:10.684
255, Current, 1.12, 13:05:10.917
256, Current, 1.12, 13:05:11.148
257, Current, 1.12, 13:05:11.380
258, Current, 1.12, 13:05:11.612
259, Current, 1.12, 13:05:11.844
260, Current, 1.15, 13:05:12.076
261, Current, 1.15, 13:05:12.304
262, Current, 1.13, 13:05:12.537
263, Current, 1.13, 13:05:12.769
264, Current, 1.21, 13:05:13.001
265, Current, 1.13, 13:05:13.437
266, Current, 1.12, 13:05:13.669
267, Current, 1.16, 13:05:13.902
268, Current, 1.14, 13:05:14.131
269, Current, 1.13, 13:05:14.361
270, Current, 1.12, 13:05:14.593
271, Current, 1.12, 13:05:14.824
272, Current, 1.12, 13:05:15.056
273, Current, 1.12, 13:05:15.288
274, Current, 1.12, 13:05:15.520
275, Current, 1.12, 13:05:15.751
276, Current, 1.13, 13:05:15.982
277, Current, 1.15, 13:05:16.213
278, Current, 1.14, 13:05:16.441
279, Current, 1.13, 13:05:16.672
280, Current, 1.12, 13:05:16.904
281, Current, 1.12, 13:05:17.134
282, Current, 1.13, 13:05:17.366
283, Current, 1.12, 13:05:17.598
284, Current, 1.12, 13:05:17.830
285, Current, 1.12, 13:05:18.064
286, Current, 1.12, 13:05:18.296
287, Current, 1.15, 13:05:18.527
288, Current, 1.14, 13:05:18.755
289, Current, 1.13, 13:05:18.984
290, Current, 1.12, 13:05:19.216
291, Current, 1.12, 13:05:19.448
292, Current, 1.12, 13:05:19.681
293, Current, 1.12, 13:05:19.910
294, Current, 1.12, 13:05:20.143
295, Current, 1.12, 13:05:20.375
296, Current, 1.15, 13:05:20.607
297, Current, 1.15, 13:05:20.837
298, Current, 1.14, 13:05:21.070
299, Current, 1.12, 13:05:21.301
300, Current, 1.12, 13:05:21.534
301, Current, 1.12, 13:05:21.766
302, Current, 1.12, 13:05:21.997
303, Current, 1.12, 13:05:22.230
304, Current, 1.12, 13:05:22.457
305, Current, 1.12, 13:05:22.690
306, Current, 1.15, 13:05:22.918
307, Current, 1.14, 13:05:23.146
308, Current, 1.22, 13:05:23.378
309, Current, 1.13, 13:05:23.838
310, Current, 1.12, 13:05:24.069
311, Current, 1.12, 13:05:24.300
312, Current, 1.12, 13:05:24.533
313, Current, 1.13, 13:05:24.759
314, Current, 1.15, 13:05:24.985
315, Current, 1.14, 13:05:25.210
316, Current, 1.13, 13:05:25.442
317, Current, 1.12, 13:05:25.670
318, Current, 1.12, 13:05:25.899
319, Current, 1.12, 13:05:26.131
320, Current, 1.12, 13:05:26.363
321, Current, 1.12, 13:05:26.600
322, Current, 1.12, 13:05:26.832
323, Current, 1.15, 13:05:27.069
324, Current, 1.15, 13:05:27.296
325, Current, 1.14, 13:05:27.528
326, Current, 1.13, 13:05:27.758
327, Current, 1.12, 13:05:27.991
328, Current, 1.16, 13:05:28.222
329, Current, 1.12, 13:05:28.448
330, Current, 1.12, 13:05:28.681
331, Current, 1.12, 13:05:28.912
332, Current, 1.12, 13:05:29.144
333, Current, 1.15, 13:05:29.375
334, Current, 1.15, 13:05:29.607
335, Current, 1.13, 13:05:29.838
336, Current, 1.12, 13:05:30.071
337, Current, 1.12, 13:05:30.297
338, Current, 1.12, 13:05:30.527
339, Current, 1.12, 13:05:30.759
340, Current, 1.13, 13:05:30.991
341, Current, 1.12, 13:05:31.223
342, Current, 1.15, 13:05:31.454
343, Current, 1.15, 13:05:31.679
344, Current, 1.13, 13:05:31.912
345, Current, 1.12, 13:05:32.138
346, Current, 1.12, 13:05:32.371
347, Current, 1.12, 13:05:32.603
348, Current, 1.12, 13:05:32.835
349, Current, 1.12, 13:05:33.067
350, Current, 1.12, 13:05:33.297
351, Current, 1.16, 13:05:33.530
352, Current, 1.2, 13:05:33.757
353, Current, 1.12, 13:05:34.533
354, Current, 1.12, 13:05:34.763
355, Current, 1.12, 13:05:34.997
356, Current, 1.16, 13:05:35.229
357, Current, 1.14, 13:05:35.457
358, Current, 1.13, 13:05:35.689
359, Current, 1.13, 13:05:35.921
360, Current, 1.12, 13:05:36.153
361, Current, 1.12, 13:05:36.384
362, Current, 1.12, 13:05:36.616
363, Current, 1.12, 13:05:36.849
364, Current, 1.12, 13:05:37.081
365, Current, 1.12, 13:05:37.313
366, Current, 1.15, 13:05:37.540
367, Current, 1.14, 13:05:37.767
368, Current, 1.13, 13:05:37.999
369, Current, 1.12, 13:05:38.231
370, Current, 1.12, 13:05:38.463
371, Current, 1.12, 13:05:38.689
372, Current, 1.12, 13:05:38.916
373, Current, 1.12, 13:05:39.148
374, Current, 1.12, 13:05:39.380
375, Current, 1.15, 13:05:39.611
376, Current, 1.14, 13:05:39.839
377, Current, 1.12, 13:05:40.066
378, Current, 1.12, 13:05:40.298
379, Current, 1.12, 13:05:40.530
380, Current, 1.12, 13:05:40.762
381, Current, 1.12, 13:05:40.988
382, Current, 1.12, 13:05:41.221
383, Current, 1.12, 13:05:41.452
384, Current, 1.16, 13:05:41.684
385, Current, 1.14, 13:05:41.912
386, Current, 1.15, 13:05:42.143
387, Current, 1.12, 13:05:42.374
388, Current, 1.12, 13:05:42.606
389, Current, 1.12, 13:05:42.837
390, Current, 1.12, 13:05:43.069
391, Current, 1.12, 13:05:43.301
392, Current, 1.12, 13:05:43.533
393, Current, 1.15, 13:05:43.765
394, Current, 1.14, 13:05:43.990
395, Current, 1.13, 13:05:44.223
396, Current, 1.22, 13:05:44.456
397, Current, 1.13, 13:05:44.919
398, Current, 1.12, 13:05:45.150
399, Current, 1.12, 13:05:45.376
400, Current, 1.12, 13:05:45.608
401, Current, 1.12, 13:05:45.840
402, Current, 1.14, 13:05:46.071
403, Current, 1.13, 13:05:46.296
404, Current, 1.12, 13:05:46.528
405, Current, 1.12, 13:05:46.760
406, Current, 1.12, 13:05:46.992
407, Current, 1.12, 13:05:47.224
408, Current, 1.12, 13:05:47.456
409, Current, 1.12, 13:05:47.688
410, Current, 1.12, 13:05:47.919
411, Current, 1.15, 13:05:48.151
412, Current, 1.14, 13:05:48.382
413, Current, 1.14, 13:05:48.613
414, Current, 1.12, 13:05:48.846
415, Current, 1.12, 13:05:49.076
416, Current, 1.12, 13:05:49.309
417, Current, 1.12, 13:05:49.541
418, Current, 1.12, 13:05:49.772
419, Current, 1.12, 13:05:50.003
420, Current, 1.12, 13:05:50.235
421, Current, 1.15, 13:05:50.468
422, Current, 1.15, 13:05:50.699
423, Current, 1.14, 13:05:50.932
424, Current, 1.13, 13:05:51.165
425, Current, 1.12, 13:05:51.397
426, Current, 1.12, 13:05:51.630
427, Current, 1.12, 13:05:51.865
428, Current, 1.12, 13:05:52.099
429, Current, 1.12, 13:05:52.332
430, Current, 1.12, 13:05:52.564
431, Current, 1.12, 13:05:52.796
432, Current, 1.12, 13:05:53.029
433, Current, 1.15, 13:05:53.260
434, Current, 1.14, 13:05:53.491
435, Current, 1.13, 13:05:53.721
436, Current, 1.12, 13:05:53.953
437, Current, 1.11, 13:05:54.186
438, Current, 1.12, 13:05:54.418
439, Current, 1.11, 13:05:54.651
440, Current, 1.19, 13:05:54.882
441, Current, 1.16, 13:05:55.311
442, Current, 1.12, 13:05:55.593
443, Current, 1.12, 13:05:55.870
444, Current, 1.12, 13:05:56.146
445, Current, 1.14, 13:05:56.423
446, Current, 1.13, 13:05:56.655
447, Current, 1.12, 13:05:56.886
448, Current, 1.11, 13:05:57.120
449, Current, 1.11, 13:05:57.352
450, Current, 1.12, 13:05:57.584
451, Current, 1.12, 13:05:57.817
452, Current, 1.12, 13:05:58.049
453, Current, 1.11, 13:05:58.280
454, Current, 1.12, 13:05:58.593
455, Current, 1.12, 13:05:58.825
456, Current, 1.12, 13:05:59.059
457, Current, 1.12, 13:05:59.290
458, Current, 1.12, 13:05:59.523
459, Current, 1.12, 13:05:59.755
460, Current, 1.12, 13:05:59.988
461, Current, 1.12, 13:06:00.219
462, Current, 1.15, 13:06:00.451
463, Current, 1.14, 13:06:00.679
464, Current, 1.13, 13:06:00.911
465, Current, 1.12, 13:06:01.143
466, Current, 1.12, 13:06:01.375
467, Current, 1.12, 13:06:01.608
468, Current, 1.12, 13:06:01.840
469, Current, 1.12, 13:06:02.070
470, Current, 1.12, 13:06:02.302
471, Current, 1.15, 13:06:02.534
472, Current, 1.15, 13:06:02.762
473, Current, 1.14, 13:06:02.994
474, Current, 1.12, 13:06:03.226
475, Current, 1.12, 13:06:03.456
476, Current, 1.12, 13:06:03.688
477, Current, 1.12, 13:06:03.919
478, Current, 1.12, 13:06:04.151
479, Current, 1.12, 13:06:04.381
480, Current, 1.12, 13:06:04.611
481, Current, 1.15, 13:06:04.843
482, Current, 1.15, 13:06:05.072
483, Current, 1.23, 13:06:05.303
484, Current, 1.19, 13:06:05.810
485, Current, 1.14, 13:06:06.040
486, Current, 1.12, 13:06:06.271
487, Current, 1.12, 13:06:06.503
488, Current, 1.12, 13:06:06.734
489, Current, 1.12, 13:06:06.966
490, Current, 1.12, 13:06:07.199
491, Current, 1.12, 13:06:07.431
492, Current, 1.12, 13:06:07.664
493, Current, 1.15, 13:06:07.895
494, Current, 1.15, 13:06:08.126
495, Current, 1.14, 13:06:08.358
496, Current, 1.13, 13:06:08.590
497, Current, 1.12, 13:06:08.822
498, Current, 1.12, 13:06:09.053
499, Current, 1.12, 13:06:09.285
500, Current, 1.12, 13:06:09.517
501, Current, 1.12, 13:06:09.750
502, Current, 1.12, 13:06:09.982
503, Current, 1.12, 13:06:10.215
504, Current, 1.15, 13:06:10.449
505, Current, 1.16, 13:06:10.680
506, Current, 1.14, 13:06:10.914
507, Current, 1.13, 13:06:11.147
508, Current, 1.13, 13:06:11.379
509, Current, 1.12, 13:06:11.611
510, Current, 1.12, 13:06:11.843
511, Current, 1.12, 13:06:12.077
512, Current, 1.12, 13:06:12.308
513, Current, 1.12, 13:06:12.539
514, Current, 1.12, 13:06:12.772
515, Current, 1.16, 13:06:13.004
516, Current, 1.15, 13:06:13.231
517, Current, 1.13, 13:06:13.463
518, Current, 1.12, 13:06:13.695
519, Current, 1.12, 13:06:13.926
520, Current, 1.12, 13:06:14.158
521, Current, 1.12, 13:06:14.390
522, Current, 1.13, 13:06:14.621
523, Current, 1.12, 13:06:14.853
524, Current, 1.12, 13:06:15.086
525, Current, 1.16, 13:06:15.318
526, Current, 1.15, 13:06:15.549
527, Current, 1.21, 13:06:15.781
528, Current, 1.13, 13:06:16.597
529, Current, 1.13, 13:06:16.828
530, Current, 1.13, 13:06:17.061
531, Current, 0.27, 13:06:17.294
532, Current, 1.1, 13:06:17.527
533, Current, 1.13, 13:06:17.760
534, Current, 1.12, 13:06:17.991
535, Current, 1.1, 13:06:18.225
536, Current, 0.6, 13:06:18.458
537, Current, 0.94, 13:06:18.689
538, Current, 0.98, 13:06:18.921
539, Current, 0.98, 13:06:19.156
540, Current, 0.97, 13:06:19.389
541, Current, 0.97, 13:06:19.620
542, Current, 0.97, 13:06:19.852
543, Current, 0.98, 13:06:20.086
544, Current, 1.01, 13:06:20.319
545, Current, 1, 13:06:20.551
546, Current, 0.99, 13:06:20.782
547, Current, 0.98, 13:06:21.015
548, Current, 0.97, 13:06:21.247
549, Current, 0.97, 13:06:21.479
550, Current, 0.97, 13:06:21.710
551, Current, 0.97, 13:06:21.944
552, Current, 0.97, 13:06:22.176
553, Current, 0.98, 13:06:22.409
554, Current, 1, 13:06:22.640
555, Current, 1, 13:06:22.873
556, Current, 1, 13:06:23.105
557, Current, 0.98, 13:06:23.338
558, Current, 0.97, 13:06:23.570
559, Current, 0.96, 13:06:23.804
560, Current, 0.97, 13:06:24.036
561, Current, 0.97, 13:06:24.269
562, Current, 0.98, 13:06:24.501
563, Current, 0.98, 13:06:24.735
564, Current, 0.97, 13:06:24.967
565, Current, 0.97, 13:06:25.210
566, Current, 1, 13:06:25.441
567, Current, 0.99, 13:06:25.675
568, Current, 0.99, 13:06:25.906
569, Current, 0.98, 13:06:26.139
570, Current, 0.98, 13:06:26.376
571, Current, 1.07, 13:06:26.609
572, Current, 1.03, 13:06:27.015
573, Current, 0.99, 13:06:27.248
574, Current, 0.98, 13:06:27.479
575, Current, 0.97, 13:06:27.714
576, Current, 0.97, 13:06:27.948
577, Current, 0.97, 13:06:28.181
578, Current, 0.98, 13:06:28.412
579, Current, 0.98, 13:06:28.645
580, Current, 0.98, 13:06:28.878
581, Current, 0.97, 13:06:29.110
582, Current, 0.97, 13:06:29.344
583, Current, 0.99, 13:06:29.576
584, Current, 0.99, 13:06:29.807
585, Current, 0.98, 13:06:30.040
586, Current, 0.98, 13:06:30.271
587, Current, 0.97, 13:06:30.504
588, Current, 0.97, 13:06:30.736
589, Current, 0.97, 13:06:30.968
590, Current, 0.97, 13:06:31.199
591, Current, 0.96, 13:06:31.431
592, Current, 0.97, 13:06:31.663
593, Current, 1, 13:06:31.900
594, Current, 0.99, 13:06:32.130
595, Current, 0.99, 13:06:32.363
596, Current, 0.98, 13:06:32.597
597, Current, 0.97, 13:06:32.830
598, Current, 0.98, 13:06:33.062
599, Current, 0.97, 13:06:33.295
600, Current, 0.96, 13:06:33.528
601, Current, 0.96, 13:06:33.759
602, Current, 0.97, 13:06:33.993
603, Current, 0.97, 13:06:34.226
604, Current, 1.01, 13:06:34.459
605, Current, 1, 13:06:34.690
606, Current, 0.99, 13:06:34.921
607, Current, 0.97, 13:06:35.153
608, Current, 0.97, 13:06:35.388
609, Current, 0.97, 13:06:35.620
610, Current, 0.97, 13:06:35.853
611, Current, 0.98, 13:06:36.086
612, Current, 0.97, 13:06:36.319
613, Current, 0.97, 13:06:36.553
614, Current, 0.97, 13:06:36.786
615, Current, 1.05, 13:06:37.020
616, Current, 0.99, 13:06:37.473
617, Current, 0.96, 13:06:37.705
618, Current, 0.96, 13:06:37.936
619, Current, 0.97, 13:06:38.169
620, Current, 0.97, 13:06:38.402
621, Current, 0.98, 13:06:38.636
622, Current, 0.98, 13:06:38.867
623, Current, 0.97, 13:06:39.100
624, Current, 1, 13:06:39.333
625, Current, 0.99, 13:06:39.565
626, Current, 0.99, 13:06:39.796
627, Current, 0.98, 13:06:40.031
628, Current, 0.97, 13:06:40.263
629, Current, 0.97, 13:06:40.496
630, Current, 0.97, 13:06:40.728
631, Current, 0.97, 13:06:40.962
632, Current, 0.97, 13:06:41.193
633, Current, 0.96, 13:06:41.425
634, Current, 0.97, 13:06:41.659
635, Current, 1, 13:06:41.892
636, Current, 0.99, 13:06:42.120
637, Current, 0.98, 13:06:42.353
638, Current, 0.98, 13:06:42.586
639, Current, 0.97, 13:06:42.820
640, Current, 0.97, 13:06:43.051
641, Current, 0.96, 13:06:43.282
642, Current, 0.97, 13:06:43.515
643, Current, 0.97, 13:06:43.747
644, Current, 0.97, 13:06:43.980
645, Current, 1.01, 13:06:44.212
646, Current, 1, 13:06:44.440
647, Current, 0.99, 13:06:44.673
648, Current, 0.97, 13:06:44.906
649, Current, 0.96, 13:06:45.137
650, Current, 0.97, 13:06:45.370
651, Current, 0.97, 13:06:45.607
652, Current, 0.97, 13:06:45.838
653, Current, 0.97, 13:06:46.070
654, Current, 0.97, 13:06:46.304
655, Current, 0.98, 13:06:46.538
656, Current, 1.01, 13:06:46.769
657, Current, 1, 13:06:46.998
658, Current, 0.98, 13:06:47.232
659, Current, 1.07, 13:06:47.465
660, Current, 0.99, 13:06:47.955
661, Current, 0.97, 13:06:48.189
662, Current, 0.98, 13:06:48.421
663, Current, 1.01, 13:06:48.653
664, Current, 0.99, 13:06:49.066
665, Current, 0.98, 13:06:49.348
666, Current, 0.98, 13:06:49.626
667, Current, 0.98, 13:06:49.888
668, Current, 0.97, 13:06:50.121
669, Current, 0.97, 13:06:50.353
670, Current, 0.98, 13:06:50.583
671, Current, 0.98, 13:06:50.817
672, Current, 0.97, 13:06:51.050
673, Current, 0.97, 13:06:51.283
674, Current, 0.98, 13:06:51.516
675, Current, 1, 13:06:51.759
676, Current, 1, 13:06:51.991
677, Current, 0.99, 13:06:52.223
678, Current, 0.98, 13:06:52.454
679, Current, 0.98, 13:06:52.686
680, Current, 0.97, 13:06:52.919
681, Current, 0.96, 13:06:53.150
682, Current, 0.97, 13:06:53.381
683, Current, 0.98, 13:06:53.616
684, Current, 0.98, 13:06:53.848
685, Current, 1.01, 13:06:54.082
686, Current, 1, 13:06:54.313
687, Current, 0.99, 13:06:54.546
688, Current, 0.98, 13:06:54.779
689, Current, 0.97, 13:06:55.010
690, Current, 0.97, 13:06:55.241
691, Current, 0.97, 13:06:55.475
692, Current, 0.97, 13:06:55.708
693, Current, 0.97, 13:06:55.942
694, Current, 0.97, 13:06:56.172
695, Current, 0.98, 13:06:56.406
696, Current, 1.01, 13:06:56.638
697, Current, 1, 13:06:56.869
698, Current, 0.98, 13:06:57.101
699, Current, 0.97, 13:06:57.334
700, Current, 0.97, 13:06:57.566
701, Current, 1.05, 13:06:57.797
702, Current, 1, 13:06:58.315
703, Current, 0.97, 13:06:58.553
704, Current, 0.96, 13:06:58.786
705, Current, 0.97, 13:06:59.017
706, Current, 0.97, 13:06:59.247
707, Current, 0.97, 13:06:59.481
708, Current, 0.97, 13:06:59.714
709, Current, 0.97, 13:06:59.946
710, Current, 1, 13:07:00.177
711, Current, 0.97, 13:07:00.497
712, Current, 0.97, 13:07:00.729
713, Current, 0.97, 13:07:00.961
714, Current, 0.96, 13:07:01.195
715, Current, 0.96, 13:07:01.426
716, Current, 0.97, 13:07:01.657
717, Current, 0.98, 13:07:01.889
718, Current, 1.01, 13:07:02.122
719, Current, 1, 13:07:02.349
720, Current, 0.76, 13:07:02.581
721, Current, 0.15, 13:07:02.813
722, Current, 0.7, 13:07:03.046
723, Current, 0.76, 13:07:03.278
724, Current, 0.77, 13:07:03.510
725, Current, 0.78, 13:07:03.740
726, Current, 0.78, 13:07:03.970
727, Current, 0.81, 13:07:04.202
728, Current, 0.81, 13:07:04.429
729, Current, 0.8, 13:07:04.661
730, Current, 0.79, 13:07:04.893
731, Current, 0.79, 13:07:05.126
732, Current, 0.79, 13:07:05.358
733, Current, 0.79, 13:07:05.588
734, Current, 0.79, 13:07:05.821
735, Current, 0.79, 13:07:06.053
736, Current, 0.8, 13:07:06.285
737, Current, 0.82, 13:07:06.516
738, Current, 0.82, 13:07:06.745
739, Current, 0.81, 13:07:06.976
740, Current, 0.8, 13:07:07.210
741, Current, 0.8, 13:07:07.442
742, Current, 0.79, 13:07:07.675
743, Current, 0.8, 13:07:07.905
744, Current, 0.79, 13:07:08.135
745, Current, 0.87, 13:07:08.522
746, Current, 0.79, 13:07:08.764
747, Current, 0.79, 13:07:08.996
748, Current, 0.79, 13:07:09.228
749, Current, 0.79, 13:07:09.461
750, Current, 0.79, 13:07:09.694
751, Current, 0.83, 13:07:09.925
752, Current, 0.82, 13:07:10.154
753, Current, 0.8, 13:07:10.385
754, Current, 0.8, 13:07:10.619
755, Current, 0.79, 13:07:10.851
756, Current, 0.79, 13:07:11.081
757, Current, 0.79, 13:07:11.313
758, Current, 0.8, 13:07:11.544
759, Current, 0.8, 13:07:11.777
760, Current, 0.79, 13:07:12.009
761, Current, 0.83, 13:07:12.241
762, Current, 0.81, 13:07:12.469
763, Current, 0.8, 13:07:12.701
764, Current, 0.8, 13:07:12.931
765, Current, 0.79, 13:07:13.163
766, Current, 0.8, 13:07:13.395
767, Current, 0.8, 13:07:13.628
768, Current, 0.8, 13:07:13.860
769, Current, 0.79, 13:07:14.092
770, Current, 0.79, 13:07:14.323
771, Current, 0.83, 13:07:14.555
772, Current, 0.82, 13:07:14.787
773, Current, 0.81, 13:07:15.019
774, Current, 0.8, 13:07:15.254
775, Current, 0.79, 13:07:15.486
776, Current, 0.79, 13:07:15.717
777, Current, 0.79, 13:07:15.950
778, Current, 0.8, 13:07:16.181
779, Current, 0.79, 13:07:16.414
780, Current, 0.79, 13:07:16.645
781, Current, 0.82, 13:07:16.878
782, Current, 0.83, 13:07:17.110
783, Current, 0.81, 13:07:17.343
784, Current, 0.8, 13:07:17.577
785, Current, 0.8, 13:07:17.819
786, Current, 0.8, 13:07:18.052
787, Current, 0.79, 13:07:18.285
788, Current, 0.79, 13:07:18.519
789, Current, 0.88, 13:07:18.751
790, Current, 0.8, 13:07:19.476
791, Current, 0.79, 13:07:19.708
792, Current, 0.85, 13:07:19.940
793, Current, 0.8, 13:07:20.173
794, Current, 0.82, 13:07:20.406
795, Current, 0.82, 13:07:20.635
796, Current, 0.8, 13:07:20.868
797, Current, 0.79, 13:07:21.102
798, Current, 0.79, 13:07:21.335
799, Current, 0.79, 13:07:21.568
800, Current, 0.8, 13:07:21.800
801, Current, 0.79, 13:07:22.032
802, Current, 0.79, 13:07:22.266
803, Current, 0.79, 13:07:22.500
804, Current, 0.79, 13:07:22.731
805, Current, 0.82, 13:07:22.964
806, Current, 0.81, 13:07:23.193
807, Current, 0.8, 13:07:23.426
808, Current, 0.79, 13:07:23.658
809, Current, 0.8, 13:07:23.891
810, Current, 0.79, 13:07:24.126
811, Current, 0.8, 13:07:24.360
812, Current, 0.8, 13:07:24.591
813, Current, 0.8, 13:07:24.825
814, Current, 0.79, 13:07:25.057
815, Current, 0.8, 13:07:25.290
816, Current, 0.83, 13:07:25.520
817, Current, 0.81, 13:07:25.753
818, Current, 0.8, 13:07:25.985
819, Current, 0.79, 13:07:26.219
820, Current, 0.79, 13:07:26.450
821, Current, 0.79, 13:07:26.683
822, Current, 0.8, 13:07:26.916
823, Current, 0.8, 13:07:27.148
824, Current, 0.8, 13:07:27.378
825, Current, 0.8, 13:07:27.613
826, Current, 0.83, 13:07:27.845
827, Current, 0.82, 13:07:28.076
828, Current, 0.81, 13:07:28.310
829, Current, 0.8, 13:07:28.544
830, Current, 0.8, 13:07:28.776
831, Current, 0.79, 13:07:29.010
832, Current, 0.8, 13:07:29.243
833, Current, 0.9, 13:07:29.478
834, Current, 0.8, 13:07:29.958
835, Current, 0.8, 13:07:30.191
836, Current, 0.8, 13:07:30.422
837, Current, 0.8, 13:07:30.655
838, Current, 0.84, 13:07:30.889
839, Current, 0.82, 13:07:31.119
840, Current, 0.81, 13:07:31.351
841, Current, 0.8, 13:07:31.588
842, Current, 0.86, 13:07:31.821
843, Current, 0.8, 13:07:32.053
844, Current, 0.79, 13:07:32.285
845, Current, 0.8, 13:07:32.520
846, Current, 0.8, 13:07:32.751
847, Current, 0.79, 13:07:32.983
848, Current, 0.79, 13:07:33.216
849, Current, 0.82, 13:07:33.448
