1, rpm, 160, 16:17:43.629
777, rpm, 262, 16:18:18.235
778, rpm, 262, 16:18:18.277
779, rpm, 263, 16:18:18.320
780, rpm, 263, 16:18:18.363
781, rpm, 263, 16:18:18.363
782, rpm, 263, 16:18:18.441
783, rpm, 263, 16:18:18.480
784, rpm, 263, 16:18:18.480
785, rpm, 264, 16:18:18.563
786, rpm, 264, 16:18:18.602
787, rpm, 264, 16:18:18.602
788, rpm, 264, 16:18:18.682
789, rpm, 264, 16:18:18.727
790, rpm, 264, 16:18:18.727
791, rpm, 264, 16:18:18.809
792, rpm, 264, 16:18:18.851
793, rpm, 264, 16:18:18.895
794, rpm, 264, 16:18:18.895
795, rpm, 264, 16:18:18.977
796, rpm, 264, 16:18:19.019
797, rpm, 264, 16:18:19.019
798, rpm, 264, 16:18:19.101
799, rpm, 264, 16:18:19.142
800, rpm, 264, 16:18:19.142
801, rpm, 88, 16:18:19.223
802, rpm, 88, 16:18:19.262
803, rpm, 88, 16:18:19.262
804, rpm, 88, 16:18:19.349
805, rpm, 88, 16:18:19.390
806, rpm, 269, 16:18:19.441
807, rpm, 269, 16:18:19.483
808, rpm, 269, 16:18:19.483
809, rpm, 269, 16:18:19.563
810, rpm, 269, 16:18:19.602
811, rpm, 269, 16:18:19.602
812, rpm, 270, 16:18:19.681
813, rpm, 270, 16:18:19.721
814, rpm, 270, 16:18:19.721
815, rpm, 270, 16:18:19.801
816, rpm, 270, 16:18:19.840
817, rpm, 270, 16:18:19.840
818, rpm, 270, 16:18:19.921
819, rpm, 270, 16:18:19.960
820, rpm, 270, 16:18:19.960
821, rpm, 270, 16:18:20.040
822, rpm, 135, 16:18:20.079
823, rpm, 135, 16:18:20.079
824, rpm, 135, 16:18:20.158
825, rpm, 135, 16:18:20.198
826, rpm, 135, 16:18:20.198
827, rpm, 135, 16:18:20.278
828, rpm, 272, 16:18:20.318
829, rpm, 272, 16:18:20.318
830, rpm, 272, 16:18:20.397
831, rpm, 272, 16:18:20.436
832, rpm, 272, 16:18:20.436
833, rpm, 272, 16:18:20.516
834, rpm, 272, 16:18:20.560
835, rpm, 272, 16:18:20.560
836, rpm, 272, 16:18:20.649
837, rpm, 272, 16:18:20.690
838, rpm, 272, 16:18:20.730
839, rpm, 272, 16:18:20.730
840, rpm, 272, 16:18:20.816
841, rpm, 272, 16:18:20.861
842, rpm, 272, 16:18:20.901
843, rpm, 272, 16:18:20.901
844, rpm, 136, 16:18:20.982
845, rpm, 136, 16:18:21.022
846, rpm, 136, 16:18:21.022
847, rpm, 136, 16:18:21.113
848, rpm, 136, 16:18:21.152
849, rpm, 136, 16:18:21.152
850, rpm, 273, 16:18:21.232
851, rpm, 273, 16:18:21.275
852, rpm, 273, 16:18:21.312
853, rpm, 273, 16:18:21.312
854, rpm, 273, 16:18:21.391
855, rpm, 273, 16:18:21.431
856, rpm, 273, 16:18:21.431
857, rpm, 273, 16:18:21.511
858, rpm, 273, 16:18:21.554
859, rpm, 273, 16:18:21.554
860, rpm, 137, 16:18:21.639
861, rpm, 137, 16:18:21.681
862, rpm, 137, 16:18:21.728
863, rpm, 137, 16:18:21.728
864, rpm, 137, 16:18:21.810
865, rpm, 275, 16:18:21.867
866, rpm, 275, 16:18:21.909
867, rpm, 275, 16:18:21.909
868, rpm, 275, 16:18:21.982
869, rpm, 275, 16:18:21.982
870, rpm, 275, 16:18:22.046
871, rpm, 275, 16:18:22.080
872, rpm, 275, 16:18:22.080
873, rpm, 275, 16:18:22.140
874, rpm, 275, 16:18:22.140
875, rpm, 275, 16:18:22.211
876, rpm, 275, 16:18:22.211
877, rpm, 136, 16:18:22.280
878, rpm, 136, 16:18:22.280
879, rpm, 136, 16:18:22.350
880, rpm, 136, 16:18:22.381
881, rpm, 136, 16:18:22.381
882, rpm, 136, 16:18:22.442
883, rpm, 136, 16:18:22.442
884, rpm, 273, 16:18:22.508
885, rpm, 273, 16:18:22.508
886, rpm, 273, 16:18:22.569
887, rpm, 273, 16:18:22.569
888, rpm, 273, 16:18:22.632
889, rpm, 273, 16:18:22.673
890, rpm, 273, 16:18:22.673
891, rpm, 273, 16:18:22.758
892, rpm, 273, 16:18:22.798
893, rpm, 273, 16:18:22.798
894, rpm, 273, 16:18:22.879
895, rpm, 273, 16:18:22.921
896, rpm, 273, 16:18:22.921
897, rpm, 273, 16:18:23.000
898, rpm, 273, 16:18:23.044
899, rpm, 273, 16:18:23.092
900, rpm, 273, 16:18:23.092
901, rpm, 136, 16:18:23.172
902, rpm, 136, 16:18:23.212
903, rpm, 136, 16:18:23.212
904, rpm, 136, 16:18:23.292
905, rpm, 136, 16:18:23.332
906, rpm, 136, 16:18:23.332
907, rpm, 272, 16:18:23.414
908, rpm, 272, 16:18:23.457
909, rpm, 272, 16:18:23.499
910, rpm, 272, 16:18:23.499
911, rpm, 272, 16:18:23.578
912, rpm, 272, 16:18:23.621
913, rpm, 272, 16:18:23.621
914, rpm, 272, 16:18:23.698
915, rpm, 272, 16:18:23.741
916, rpm, 272, 16:18:23.741
917, rpm, 272, 16:18:23.824
918, rpm, 272, 16:18:23.860
919, rpm, 272, 16:18:23.860
920, rpm, 272, 16:18:23.938
921, rpm, 272, 16:18:23.979
922, rpm, 272, 16:18:23.979
923, rpm, 135, 16:18:24.061
924, rpm, 135, 16:18:24.102
925, rpm, 135, 16:18:24.102
926, rpm, 135, 16:18:24.182
927, rpm, 135, 16:18:24.223
928, rpm, 271, 16:18:24.264
929, rpm, 271, 16:18:24.264
930, rpm, 271, 16:18:24.359
931, rpm, 271, 16:18:24.407
932, rpm, 271, 16:18:24.456
933, rpm, 271, 16:18:24.456
934, rpm, 271, 16:18:24.541
935, rpm, 271, 16:18:24.581
936, rpm, 271, 16:18:24.622
937, rpm, 271, 16:18:24.622
938, rpm, 271, 16:18:24.706
939, rpm, 271, 16:18:24.751
940, rpm, 271, 16:18:24.751
941, rpm, 271, 16:18:24.833
942, rpm, 271, 16:18:24.878
943, rpm, 135, 16:18:24.918
944, rpm, 135, 16:18:24.918
945, rpm, 135, 16:18:25.002
946, rpm, 135, 16:18:25.045
947, rpm, 135, 16:18:25.045
948, rpm, 135, 16:18:25.132
949, rpm, 270, 16:18:25.172
950, rpm, 270, 16:18:25.216
951, rpm, 270, 16:18:25.216
952, rpm, 270, 16:18:25.299
953, rpm, 270, 16:18:25.339
954, rpm, 270, 16:18:25.339
955, rpm, 267, 16:18:25.421
956, rpm, 267, 16:18:25.465
957, rpm, 267, 16:18:25.522
958, rpm, 267, 16:18:25.565
959, rpm, 267, 16:18:25.565
960, rpm, 267, 16:18:25.647
961, rpm, 267, 16:18:25.689
962, rpm, 267, 16:18:25.689
963, rpm, 267, 16:18:25.769
964, rpm, 133, 16:18:25.810
965, rpm, 133, 16:18:25.810
966, rpm, 133, 16:18:25.893
967, rpm, 133, 16:18:25.932
968, rpm, 133, 16:18:26.146
969, rpm, 267, 16:18:26.213
970, rpm, 267, 16:18:26.213
971, rpm, 267, 16:18:26.291
972, rpm, 267, 16:18:26.333
973, rpm, 267, 16:18:26.333
974, rpm, 267, 16:18:26.411
975, rpm, 267, 16:18:26.452
976, rpm, 267, 16:18:26.452
977, rpm, 269, 16:18:26.533
978, rpm, 269, 16:18:26.573
979, rpm, 269, 16:18:26.573
980, rpm, 269, 16:18:26.652
981, rpm, 269, 16:18:26.696
982, rpm, 269, 16:18:26.748
983, rpm, 269, 16:18:26.748
984, rpm, 269, 16:18:26.827
985, rpm, 269, 16:18:26.869
986, rpm, 269, 16:18:26.869
987, rpm, 135, 16:18:26.950
988, rpm, 135, 16:18:26.991
989, rpm, 135, 16:18:26.991
990, rpm, 135, 16:18:27.072
991, rpm, 135, 16:18:27.113
992, rpm, 135, 16:18:27.113
993, rpm, 271, 16:18:27.191
994, rpm, 271, 16:18:27.231
995, rpm, 271, 16:18:27.231
996, rpm, 271, 16:18:27.308
997, rpm, 271, 16:18:27.353
998, rpm, 272, 16:18:27.392
999, rpm, 272, 16:18:27.392
1000, rpm, 272, 16:18:27.472
1001, rpm, 272, 16:18:27.515
1002, rpm, 272, 16:18:27.515
1003, rpm, 272, 16:18:27.591
1004, rpm, 272, 16:18:27.631
1005, rpm, 272, 16:18:27.631
1006, rpm, 272, 16:18:27.715
1007, rpm, 272, 16:18:27.759
1008, rpm, 272, 16:18:27.759
1009, rpm, 136, 16:18:27.840
1010, rpm, 136, 16:18:27.883
1011, rpm, 136, 16:18:27.928
1012, rpm, 136, 16:18:27.989
1013, rpm, 136, 16:18:27.989
1014, rpm, 273, 16:18:28.070
1015, rpm, 273, 16:18:28.112
1016, rpm, 273, 16:18:28.112
1017, rpm, 273, 16:18:28.193
1018, rpm, 273, 16:18:28.231
1019, rpm, 273, 16:18:28.231
1020, rpm, 273, 16:18:28.315
1021, rpm, 273, 16:18:28.361
1022, rpm, 273, 16:18:28.404
1023, rpm, 273, 16:18:28.404
1024, rpm, 137, 16:18:28.490
1025, rpm, 137, 16:18:28.536
1026, rpm, 137, 16:18:28.577
1027, rpm, 137, 16:18:28.577
1028, rpm, 137, 16:18:28.641
1029, rpm, 137, 16:18:28.641
1030, rpm, 275, 16:18:28.706
1031, rpm, 275, 16:18:28.706
1032, rpm, 275, 16:18:28.776
1033, rpm, 275, 16:18:28.808
1034, rpm, 275, 16:18:28.808
1035, rpm, 275, 16:18:28.867
1036, rpm, 275, 16:18:28.867
1037, rpm, 275, 16:18:28.928
1038, rpm, 275, 16:18:28.928
1039, rpm, 275, 16:18:28.990
1040, rpm, 275, 16:18:28.990
1041, rpm, 275, 16:18:29.050
1042, rpm, 275, 16:18:29.050
1043, rpm, 137, 16:18:29.117
1044, rpm, 137, 16:18:29.117
1045, rpm, 137, 16:18:29.187
1046, rpm, 137, 16:18:29.187
1047, rpm, 137, 16:18:29.251
1048, rpm, 137, 16:18:29.290
1049, rpm, 137, 16:18:29.290
1050, rpm, 276, 16:18:29.371
1051, rpm, 276, 16:18:29.413
1052, rpm, 276, 16:18:29.413
1053, rpm, 276, 16:18:29.494
1054, rpm, 276, 16:18:29.536
1055, rpm, 275, 16:18:29.577
1056, rpm, 275, 16:18:29.577
1057, rpm, 275, 16:18:29.658
1058, rpm, 275, 16:18:29.699
1059, rpm, 275, 16:18:29.699
1060, rpm, 275, 16:18:29.782
1061, rpm, 275, 16:18:29.826
1062, rpm, 275, 16:18:29.826
1063, rpm, 275, 16:18:29.909
1064, rpm, 275, 16:18:29.951
1065, rpm, 276, 16:18:29.993
1066, rpm, 276, 16:18:29.993
1067, rpm, 276, 16:18:30.081
1068, rpm, 276, 16:18:30.126
1069, rpm, 276, 16:18:30.166
1070, rpm, 276, 16:18:30.166
1071, rpm, 275, 16:18:30.270
1072, rpm, 275, 16:18:30.321
1073, rpm, 275, 16:18:30.367
1074, rpm, 275, 16:18:30.425
1075, rpm, 275, 16:18:30.466
1076, rpm, 275, 16:18:30.466
1077, rpm, 275, 16:18:30.553
1078, rpm, 275, 16:18:30.592
1079, rpm, 275, 16:18:30.592
1080, rpm, 138, 16:18:30.672
1081, rpm, 138, 16:18:30.711
1082, rpm, 138, 16:18:30.711
1083, rpm, 138, 16:18:30.791
1084, rpm, 138, 16:18:30.834
1085, rpm, 275, 16:18:30.878
1086, rpm, 275, 16:18:30.878
1087, rpm, 275, 16:18:30.963
1088, rpm, 275, 16:18:31.002
1089, rpm, 275, 16:18:31.002
1090, rpm, 275, 16:18:31.095
1091, rpm, 275, 16:18:31.137
1092, rpm, 275, 16:18:31.178
1093, rpm, 275, 16:18:31.178
1094, rpm, 275, 16:18:31.258
1095, rpm, 137, 16:18:31.300
1096, rpm, 137, 16:18:31.300
1097, rpm, 137, 16:18:31.382
1098, rpm, 137, 16:18:31.423
1099, rpm, 137, 16:18:31.423
1100, rpm, 137, 16:18:31.501
1101, rpm, 273, 16:18:31.543
1102, rpm, 273, 16:18:31.584
1103, rpm, 273, 16:18:31.584
1104, rpm, 273, 16:18:31.677
1105, rpm, 273, 16:18:31.718
1106, rpm, 273, 16:18:31.762
1107, rpm, 273, 16:18:31.762
1108, rpm, 273, 16:18:31.849
1109, rpm, 273, 16:18:31.895
1110, rpm, 136, 16:18:31.940
1111, rpm, 136, 16:18:31.940
1112, rpm, 136, 16:18:32.023
1113, rpm, 136, 16:18:32.066
1114, rpm, 136, 16:18:32.066
1115, rpm, 136, 16:18:32.149
1116, rpm, 273, 16:18:32.189
1117, rpm, 273, 16:18:32.231
1118, rpm, 273, 16:18:32.231
1119, rpm, 273, 16:18:32.313
1120, rpm, 273, 16:18:32.356
1121, rpm, 273, 16:18:32.356
1122, rpm, 271, 16:18:32.439
1123, rpm, 271, 16:18:32.481
1124, rpm, 271, 16:18:32.526
1125, rpm, 271, 16:18:32.526
1126, rpm, 271, 16:18:32.611
1127, rpm, 271, 16:18:32.655
1128, rpm, 271, 16:18:32.655
1129, rpm, 271, 16:18:32.740
1130, rpm, 271, 16:18:32.781
1131, rpm, 136, 16:18:32.826
1132, rpm, 136, 16:18:32.881
1133, rpm, 136, 16:18:32.881
1134, rpm, 136, 16:18:32.960
1135, rpm, 136, 16:18:33.005
1136, rpm, 136, 16:18:33.005
1137, rpm, 270, 16:18:33.083
1138, rpm, 270, 16:18:33.117
1139, rpm, 270, 16:18:33.117
1140, rpm, 270, 16:18:33.179
1141, rpm, 270, 16:18:33.179
1142, rpm, 270, 16:18:33.238
1143, rpm, 270, 16:18:33.238
1144, rpm, 270, 16:18:33.301
1145, rpm, 270, 16:18:33.301
1146, rpm, 270, 16:18:33.368
1147, rpm, 270, 16:18:33.368
1148, rpm, 270, 16:18:33.430
1149, rpm, 270, 16:18:33.430
1150, rpm, 270, 16:18:33.494
1151, rpm, 270, 16:18:33.528
1152, rpm, 270, 16:18:33.528
1153, rpm, 270, 16:18:33.594
1154, rpm, 270, 16:18:33.594
1155, rpm, 270, 16:18:33.676
1156, rpm, 135, 16:18:33.717
1157, rpm, 135, 16:18:33.717
1158, rpm, 135, 16:18:33.796
1159, rpm, 135, 16:18:33.841
1160, rpm, 135, 16:18:33.884
1161, rpm, 135, 16:18:33.884
1162, rpm, 269, 16:18:33.968
1163, rpm, 269, 16:18:34.011
1164, rpm, 269, 16:18:34.011
1165, rpm, 269, 16:18:34.111
1166, rpm, 269, 16:18:34.144
1167, rpm, 269, 16:18:34.177
1168, rpm, 269, 16:18:34.177
1169, rpm, 269, 16:18:34.239
1170, rpm, 269, 16:18:34.239
1171, rpm, 269, 16:18:34.299
1172, rpm, 269, 16:18:34.299
1173, rpm, 269, 16:18:34.361
1174, rpm, 269, 16:18:34.361
1175, rpm, 269, 16:18:34.425
1176, rpm, 269, 16:18:34.425
1177, rpm, 269, 16:18:34.489
1178, rpm, 269, 16:18:34.489
1179, rpm, 269, 16:18:34.548
1180, rpm, 269, 16:18:34.548
1181, rpm, 269, 16:18:34.609
1182, rpm, 269, 16:18:34.609
1183, rpm, 269, 16:18:34.670
1184, rpm, 269, 16:18:34.670
1185, rpm, 269, 16:18:34.737
1186, rpm, 269, 16:18:34.769
1187, rpm, 269, 16:18:34.769
1188, rpm, 89, 16:18:34.841
1189, rpm, 89, 16:18:34.841
1190, rpm, 89, 16:18:34.920
1191, rpm, 89, 16:18:34.962
1192, rpm, 89, 16:18:35.006
1193, rpm, 89, 16:18:35.006
1194, rpm, 267, 16:18:35.091
1195, rpm, 267, 16:18:35.133
1196, rpm, 267, 16:18:35.133
1197, rpm, 267, 16:18:35.210
1198, rpm, 267, 16:18:35.252
1199, rpm, 267, 16:18:35.252
1200, rpm, 267, 16:18:35.349
1201, rpm, 267, 16:18:35.390
1202, rpm, 267, 16:18:35.432
1203, rpm, 267, 16:18:35.432
1204, rpm, 267, 16:18:35.513
1205, rpm, 267, 16:18:35.552
1206, rpm, 267, 16:18:35.595
1207, rpm, 267, 16:18:35.595
1208, rpm, 267, 16:18:35.672
1209, rpm, 267, 16:18:35.712
1210, rpm, 267, 16:18:35.712
1211, rpm, 267, 16:18:35.790
1212, rpm, 267, 16:18:35.790
1213, rpm, 267, 16:18:35.867
1214, rpm, 267, 16:18:35.908
1215, rpm, 89, 16:18:35.958
1216, rpm, 89, 16:18:35.958
1217, rpm, 89, 16:18:36.040
1218, rpm, 89, 16:18:36.082
1219, rpm, 89, 16:18:36.124
1220, rpm, 89, 16:18:36.124
1221, rpm, 267, 16:18:36.204
1222, rpm, 267, 16:18:36.374
1223, rpm, 266, 16:18:36.463
1224, rpm, 266, 16:18:36.539
1225, rpm, 266, 16:18:36.539
1226, rpm, 266, 16:18:36.632
1227, rpm, 266, 16:18:36.673
1228, rpm, 266, 16:18:36.713
1229, rpm, 266, 16:18:36.713
1230, rpm, 266, 16:18:36.791
1231, rpm, 266, 16:18:36.791
1232, rpm, 266, 16:18:36.869
1233, rpm, 266, 16:18:36.912
1234, rpm, 266, 16:18:36.950
1235, rpm, 266, 16:18:36.950
1236, rpm, 266, 16:18:37.030
1237, rpm, 88, 16:18:37.072
1238, rpm, 88, 16:18:37.072
1239, rpm, 88, 16:18:37.151
1240, rpm, 88, 16:18:37.190
1241, rpm, 88, 16:18:37.190
1242, rpm, 88, 16:18:37.271
1243, rpm, 265, 16:18:37.309
1244, rpm, 265, 16:18:37.309
1245, rpm, 265, 16:18:37.390
1246, rpm, 265, 16:18:37.429
1247, rpm, 265, 16:18:37.429
1248, rpm, 265, 16:18:37.514
1249, rpm, 265, 16:18:37.552
1250, rpm, 265, 16:18:37.552
1251, rpm, 265, 16:18:37.633
1252, rpm, 265, 16:18:37.673
1253, rpm, 265, 16:18:37.673
1254, rpm, 265, 16:18:37.751
1255, rpm, 264, 16:18:37.802
1256, rpm, 264, 16:18:37.845
1257, rpm, 264, 16:18:37.845
1258, rpm, 264, 16:18:37.921
1259, rpm, 264, 16:18:37.961
1260, rpm, 264, 16:18:37.961
1261, rpm, 263, 16:18:38.042
1262, rpm, 263, 16:18:38.083
1263, rpm, 263, 16:18:38.083
1264, rpm, 263, 16:18:38.162
1265, rpm, 263, 16:18:38.202
1266, rpm, 263, 16:18:38.249
1267, rpm, 263, 16:18:38.249
1268, rpm, 263, 16:18:38.311
1269, rpm, 263, 16:18:38.311
1270, rpm, 263, 16:18:38.378
1271, rpm, 263, 16:18:38.378
1272, rpm, 263, 16:18:38.439
1273, rpm, 263, 16:18:38.439
1274, rpm, 263, 16:18:38.499
1275, rpm, 263, 16:18:38.499
1276, rpm, 263, 16:18:38.556
1277, rpm, 263, 16:18:38.556
1278, rpm, 263, 16:18:38.620
1279, rpm, 263, 16:18:38.620
1280, rpm, 87, 16:18:38.682
1281, rpm, 87, 16:18:38.682
1282, rpm, 87, 16:18:38.741
1283, rpm, 87, 16:18:38.741
1284, rpm, 87, 16:18:38.809
1285, rpm, 87, 16:18:38.840
1286, rpm, 87, 16:18:38.840
1287, rpm, 260, 16:18:38.898
1288, rpm, 260, 16:18:38.898
1289, rpm, 260, 16:18:38.959
1290, rpm, 260, 16:18:38.959
1291, rpm, 260, 16:18:39.053
1292, rpm, 260, 16:18:39.087
1293, rpm, 260, 16:18:39.087
1294, rpm, 259, 16:18:39.151
1295, rpm, 259, 16:18:39.151
1296, rpm, 259, 16:18:39.217
1297, rpm, 259, 16:18:39.217
1298, rpm, 259, 16:18:39.279
1299, rpm, 259, 16:18:39.279
1300, rpm, 259, 16:18:39.338
1301, rpm, 259, 16:18:39.338
1302, rpm, 259, 16:18:39.398
1303, rpm, 259, 16:18:39.439
1304, rpm, 259, 16:18:39.439
1305, rpm, 259, 16:18:39.514
1306, rpm, 259, 16:18:39.555
1307, rpm, 259, 16:18:39.555
1308, rpm, 259, 16:18:39.621
1309, rpm, 259, 16:18:39.621
1310, rpm, 259, 16:18:39.684
1311, rpm, 259, 16:18:39.684
1312, rpm, 259, 16:18:39.751
1313, rpm, 259, 16:18:39.807
1314, rpm, 258, 16:18:39.859
1315, rpm, 258, 16:18:39.859
1316, rpm, 258, 16:18:39.937
1317, rpm, 258, 16:18:39.977
1318, rpm, 258, 16:18:39.977
1319, rpm, 258, 16:18:40.041
1320, rpm, 258, 16:18:40.041
1321, rpm, 257, 16:18:40.102
1322, rpm, 257, 16:18:40.102
1323, rpm, 257, 16:18:40.170
1324, rpm, 257, 16:18:40.211
1325, rpm, 257, 16:18:40.211
1326, rpm, 257, 16:18:40.278
1327, rpm, 257, 16:18:40.278
1328, rpm, 257, 16:18:40.339
1329, rpm, 257, 16:18:40.339
1330, rpm, 257, 16:18:40.404
1331, rpm, 257, 16:18:40.437
1332, rpm, 257, 16:18:40.437
1333, rpm, 257, 16:18:40.498
1334, rpm, 257, 16:18:40.498
1335, rpm, 256, 16:18:40.559
1336, rpm, 256, 16:18:40.559
1337, rpm, 256, 16:18:40.644
1338, rpm, 256, 16:18:40.689
1339, rpm, 256, 16:18:40.732
1340, rpm, 256, 16:18:40.732
1341, rpm, 256, 16:18:40.811
1342, rpm, 256, 16:18:40.852
1343, rpm, 256, 16:18:40.852
1344, rpm, 256, 16:18:40.936
1345, rpm, 256, 16:18:40.979
1346, rpm, 255, 16:18:41.024
1347, rpm, 255, 16:18:41.024
1348, rpm, 255, 16:18:41.117
1349, rpm, 255, 16:18:41.163
1350, rpm, 255, 16:18:41.207
1351, rpm, 255, 16:18:41.207
1352, rpm, 255, 16:18:41.291
1353, rpm, 255, 16:18:41.332
1354, rpm, 255, 16:18:41.377
1355, rpm, 255, 16:18:41.377
1356, rpm, 255, 16:18:41.471
1357, rpm, 254, 16:18:41.513
1358, rpm, 254, 16:18:41.552
1359, rpm, 254, 16:18:41.552
1360, rpm, 254, 16:18:41.633
1361, rpm, 254, 16:18:41.674
1362, rpm, 254, 16:18:41.674
1363, rpm, 254, 16:18:41.756
1364, rpm, 254, 16:18:41.796
1365, rpm, 254, 16:18:41.796
1366, rpm, 254, 16:18:41.871
1367, rpm, 254, 16:18:41.912
1368, rpm, 254, 16:18:41.912
1369, rpm, 254, 16:18:41.991
1370, rpm, 254, 16:18:42.032
1371, rpm, 254, 16:18:42.032
1372, rpm, 254, 16:18:42.113
1373, rpm, 254, 16:18:42.154
1374, rpm, 254, 16:18:42.154
1375, rpm, 253, 16:18:42.232
1376, rpm, 253, 16:18:42.272
1377, rpm, 253, 16:18:42.272
1378, rpm, 253, 16:18:42.357
1379, rpm, 253, 16:18:42.405
1380, rpm, 253, 16:18:42.454
1381, rpm, 253, 16:18:42.454
1382, rpm, 253, 16:18:42.527
1383, rpm, 253, 16:18:42.560
1384, rpm, 253, 16:18:42.560
1385, rpm, 253, 16:18:42.629
1386, rpm, 253, 16:18:42.629
1387, rpm, 252, 16:18:42.687
1388, rpm, 252, 16:18:42.687
1389, rpm, 252, 16:18:42.750
1390, rpm, 252, 16:18:42.750
1391, rpm, 252, 16:18:42.816
1392, rpm, 252, 16:18:42.816
1393, rpm, 252, 16:18:42.878
1394, rpm, 250, 16:18:42.909
1395, rpm, 250, 16:18:42.909
1396, rpm, 250, 16:18:42.970
1397, rpm, 250, 16:18:42.970
1398, rpm, 250, 16:18:43.030
1399, rpm, 250, 16:18:43.030
1400, rpm, 250, 16:18:43.088
1401, rpm, 250, 16:18:43.088
1402, rpm, 250, 16:18:43.150
1403, rpm, 250, 16:18:43.150
1404, rpm, 250, 16:18:43.221
1405, rpm, 250, 16:18:43.265
1406, rpm, 250, 16:18:43.265
1407, rpm, 250, 16:18:43.348
1408, rpm, 248, 16:18:43.392
1409, rpm, 248, 16:18:43.392
1410, rpm, 248, 16:18:43.473
1411, rpm, 248, 16:18:43.516
1412, rpm, 248, 16:18:43.560
1413, rpm, 248, 16:18:43.560
1414, rpm, 248, 16:18:43.638
1415, rpm, 248, 16:18:43.678
1416, rpm, 248, 16:18:43.678
1417, rpm, 248, 16:18:43.757
1418, rpm, 248, 16:18:43.802
1419, rpm, 246, 16:18:43.854
1420, rpm, 246, 16:18:43.854
1421, rpm, 246, 16:18:43.934
1422, rpm, 246, 16:18:43.976
1423, rpm, 246, 16:18:43.976
1424, rpm, 246, 16:18:44.060
1425, rpm, 246, 16:18:44.102
1426, rpm, 246, 16:18:44.102
1427, rpm, 246, 16:18:44.185
1428, rpm, 246, 16:18:44.221
1429, rpm, 246, 16:18:44.221
1430, rpm, 246, 16:18:44.300
1431, rpm, 246, 16:18:44.339
1432, rpm, 246, 16:18:44.339
1433, rpm, 246, 16:18:44.420
1434, rpm, 246, 16:18:44.464
1435, rpm, 246, 16:18:44.464
1436, rpm, 246, 16:18:44.540
1437, rpm, 246, 16:18:44.580
1438, rpm, 246, 16:18:44.580
1439, rpm, 246, 16:18:44.658
1440, rpm, 246, 16:18:44.701
1441, rpm, 246, 16:18:44.741
1442, rpm, 246, 16:18:44.741
1443, rpm, 246, 16:18:44.824
1444, rpm, 82, 16:18:44.867
1445, rpm, 82, 16:18:44.867
1446, rpm, 82, 16:18:44.948
1447, rpm, 82, 16:18:44.990
1448, rpm, 82, 16:18:44.990
1449, rpm, 82, 16:18:45.083
1450, rpm, 244, 16:18:45.121
1451, rpm, 244, 16:18:45.164
1452, rpm, 244, 16:18:45.164
1453, rpm, 244, 16:18:45.239
1454, rpm, 244, 16:18:45.284
1455, rpm, 244, 16:18:45.284
1456, rpm, 245, 16:18:45.362
1457, rpm, 245, 16:18:45.403
1458, rpm, 245, 16:18:45.446
1459, rpm, 245, 16:18:45.446
1460, rpm, 245, 16:18:45.530
1461, rpm, 245, 16:18:45.574
1462, rpm, 245, 16:18:45.574
1463, rpm, 245, 16:18:45.654
1464, rpm, 245, 16:18:45.694
1465, rpm, 245, 16:18:45.694
1466, rpm, 245, 16:18:45.776
1467, rpm, 244, 16:18:45.820
1468, rpm, 244, 16:18:45.861
1469, rpm, 244, 16:18:45.861
1470, rpm, 244, 16:18:45.942
1471, rpm, 244, 16:18:45.981
1472, rpm, 244, 16:18:46.051
1473, rpm, 244, 16:18:47.183
1474, rpm, 241, 16:18:47.238
1475, rpm, 240, 16:18:47.279
1476, rpm, 240, 16:18:47.279
1477, rpm, 240, 16:18:47.360
1478, rpm, 240, 16:18:47.401
1479, rpm, 240, 16:18:47.401
1480, rpm, 240, 16:18:47.483
1481, rpm, 240, 16:18:47.524
1482, rpm, 240, 16:18:47.524
1483, rpm, 240, 16:18:47.743
1484, rpm, 240, 16:18:47.786
1485, rpm, 118, 16:18:47.826
1486, rpm, 118, 16:18:47.826
1487, rpm, 118, 16:18:47.909
1488, rpm, 118, 16:18:47.952
1489, rpm, 118, 16:18:47.991
1490, rpm, 118, 16:18:47.991
1491, rpm, 236, 16:18:48.074
1492, rpm, 236, 16:18:48.117
1493, rpm, 236, 16:18:48.117
1494, rpm, 236, 16:18:48.198
1495, rpm, 236, 16:18:48.239
1496, rpm, 236, 16:18:48.239
1497, rpm, 236, 16:18:48.319
1498, rpm, 236, 16:18:48.362
1499, rpm, 236, 16:18:48.403
1500, rpm, 236, 16:18:48.403
1501, rpm, 236, 16:18:48.499
1502, rpm, 236, 16:18:48.542
1503, rpm, 117, 16:18:48.584
1504, rpm, 117, 16:18:48.584
1505, rpm, 117, 16:18:48.661
1506, rpm, 117, 16:18:48.703
1507, rpm, 117, 16:18:48.703
1508, rpm, 117, 16:18:48.779
1509, rpm, 232, 16:18:48.820
1510, rpm, 232, 16:18:48.820
1511, rpm, 232, 16:18:48.898
1512, rpm, 232, 16:18:48.942
1513, rpm, 232, 16:18:48.942
1514, rpm, 232, 16:18:49.025
1515, rpm, 232, 16:18:49.066
1516, rpm, 232, 16:18:49.111
1517, rpm, 232, 16:18:49.111
1518, rpm, 232, 16:18:49.194
1519, rpm, 232, 16:18:49.242
1520, rpm, 232, 16:18:49.242
1521, rpm, 232, 16:18:49.323
1522, rpm, 116, 16:18:49.366
1523, rpm, 116, 16:18:49.366
